Orcust CyDraRobertYu-Gi-Oh FFA,Orcust CyDra,1500,350.0,0.06,Robert,OrcustCyDraRobert,3,Yu-Gi-Oh FFA,0
Orcust CyDraRobertYu-Gi-Oh Team,Orcust CyDra,1500,350.0,0.06,Robert,OrcustCyDraRobert,3,Yu-Gi-Oh Team,0
Orcust CyDraRobertYu-Gi-Oh Genesys,Orcust CyDra,1500,350.0,0.06,Robert,OrcustCyDraRobert,3,Yu-Gi-Oh Genesys,0
Nemleria RegenesisRobertYu-Gi-Oh,Nemleria Regenesis,1500,350.0,0.06,Robert,NemleriaRegenesisRobert,3,Yu-Gi-Oh,0
Nemleria RegenesisRobertYu-Gi-Oh FFA,Nemleria Regenesis,1500,350.0,0.06,Robert,NemleriaRegenesisRobert,3,Yu-Gi-Oh FFA,0
Nemleria RegenesisRobertYu-Gi-Oh Team,Nemleria Regenesis,1500,350.0,0.06,Robert,NemleriaRegenesisRobert,3,Yu-Gi-Oh Team,0
Nemleria RegenesisRobertYu-Gi-Oh Genesys,Nemleria Regenesis,1500,350.0,0.06,Robert,NemleriaRegenesisRobert,3,Yu-Gi-Oh Genesys,0
NouvellesRobertYu-Gi-Oh,Nouvelles,1500,350.0,0.06,Robert,NouvellesRobert,3,Yu-Gi-Oh,0
NouvellesRobertYu-Gi-Oh FFA,Nouvelles,1500,350.0,0.06,Robert,NouvellesRobert,3,Yu-Gi-Oh FFA,0
NouvellesRobertYu-Gi-Oh Team,Nouvelles,1500,350.0,0.06,Robert,NouvellesRobert,3,Yu-Gi-Oh Team,0
NouvellesRobertYu-Gi-Oh Genesys,Nouvelles,1500,350.0,0.06,Robert,NouvellesRobert,3,Yu-Gi-Oh Genesys,0
DinosaurRobertYu-Gi-Oh,Dinosaur,1500,350.0,0.06,Robert,DinosaurRobert,3,Yu-Gi-Oh,0
DinosaurRobertYu-Gi-Oh FFA,Dinosaur,1500,350.0,0.06,Robert,DinosaurRobert,3,Yu-Gi-Oh FFA,0
DinosaurRobertYu-Gi-Oh Team,Dinosaur,1500,350.0,0.06,Robert,DinosaurRobert,3,Yu-Gi-Oh Team,0
DinosaurRobertYu-Gi-Oh Genesys,Dinosaur,1500,350.0,0.06,Robert,DinosaurRobert,3,Yu-Gi-Oh Genesys,0
TistinaRobertYu-Gi-Oh,Tistina,1500,350.0,0.06,Robert,TistinaRobert,3,Yu-Gi-Oh,0
TistinaRobertYu-Gi-Oh FFA,Tistina,1500,350.0,0.06,Robert,TistinaRobert,3,Yu-Gi-Oh FFA,0
TistinaRobertYu-Gi-Oh Team,Tistina,1500,350.0,0.06,Robert,TistinaRobert,3,Yu-Gi-Oh Team,0
TistinaRobertYu-Gi-Oh Genesys,Tistina,1500,350.0,0.06,Robert,TistinaRobert,3,Yu-Gi-Oh Genesys,0
Crystal BeastRobertYu-Gi-Oh,Crystal Beast,1500,350.0,0.06,Robert,CrystalBeastRobert,3,Yu-Gi-Oh,0
Crystal BeastRobertYu-Gi-Oh FFA,Crystal Beast,1500,350.0,0.06,Robert,CrystalBeastRobert,3,Yu-Gi-Oh FFA,0
Crystal BeastRobertYu-Gi-Oh Team,Crystal Beast,1500,350.0,0.06,Robert,CrystalBeastRobert,3,Yu-Gi-Oh Team,0
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,1500,350.0,0.06,Robert,CrystalBeastRobert,3,Yu-Gi-Oh Genesys,0
Gunkan SushipRobertYu-Gi-Oh,Gunkan Suship,1500,350.0,0.06,Robert,GunkanSushipRobert,3,Yu-Gi-Oh,0
Gunkan SushipRobertYu-Gi-Oh FFA,Gunkan Suship,1500,350.0,0.06,Robert,GunkanSushipRobert,3,Yu-Gi-Oh FFA,0
Gunkan SushipRobertYu-Gi-Oh Team,Gunkan Suship,1500,350.0,0.06,Robert,GunkanSushipRobert,3,Yu-Gi-Oh Team,0
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,1500,350.0,0.06,Robert,GunkanSushipRobert,3,Yu-Gi-Oh Genesys,0
LightswornRobertYu-Gi-Oh,Lightsworn,1500,350.0,0.06,Robert,LightswornRobert,3,Yu-Gi-Oh,0
LightswornRobertYu-Gi-Oh FFA,Lightsworn,1500,350.0,0.06,Robert,LightswornRobert,3,Yu-Gi-Oh FFA,0
LightswornRobertYu-Gi-Oh Team,Lightsworn,1500,350.0,0.06,Robert,LightswornRobert,3,Yu-Gi-Oh Team,0
LightswornRobertYu-Gi-Oh Genesys,Lightsworn,1500,350.0,0.06,Robert,LightswornRobert,3,Yu-Gi-Oh Genesys,0
Dark WorldRobertYu-Gi-Oh,Dark World,1500,350.0,0.06,Robert,DarkWorldRobert,3,Yu-Gi-Oh,0
Dark WorldRobertYu-Gi-Oh FFA,Dark World,1500,350.0,0.06,Robert,DarkWorldRobert,3,Yu-Gi-Oh FFA,0
Dark WorldRobertYu-Gi-Oh Team,Dark World,1500,350.0,0.06,Robert,DarkWorldRobert,3,Yu-Gi-Oh Team,0
Dark WorldRobertYu-Gi-Oh Genesys,Dark World,1500,350.0,0.06,Robert,DarkWorldRobert,3,Yu-Gi-Oh Genesys,0
YummyRobertYu-Gi-Oh,Yummy,1500,350.0,0.06,Robert,YummyRobert,3,Yu-Gi-Oh,0
YummyRobertYu-Gi-Oh FFA,Yummy,1500,350.0,0.06,Robert,YummyRobert,3,Yu-Gi-Oh FFA,0
YummyRobertYu-Gi-Oh Team,Yummy,1500,350.0,0.06,Robert,YummyRobert,3,Yu-Gi-Oh Team,0
YummyRobertYu-Gi-Oh Genesys,Yummy,1500,350.0,0.06,Robert,YummyRobert,3,Yu-Gi-Oh Genesys,0
GeneraiderRobertYu-Gi-Oh,Generaider,1500,350.0,0.06,Robert,GeneraiderRobert,3,Yu-Gi-Oh,0
GeneraiderRobertYu-Gi-Oh FFA,Generaider,1500,350.0,0.06,Robert,GeneraiderRobert,3,Yu-Gi-Oh FFA,0
GeneraiderRobertYu-Gi-Oh Team,Generaider,1500,350.0,0.06,Robert,GeneraiderRobert,3,Yu-Gi-Oh Team,0
GeneraiderRobertYu-Gi-Oh Genesys,Generaider,1500,350.0,0.06,Robert,GeneraiderRobert,3,Yu-Gi-Oh Genesys,0
OrcustRobertYu-Gi-Oh,Orcust,1500,350.0,0.06,Robert,OrcustRobert,3,Yu-Gi-Oh,0
OrcustRobertYu-Gi-Oh FFA,Orcust,1500,350.0,0.06,Robert,OrcustRobert,3,Yu-Gi-Oh FFA,0
OrcustRobertYu-Gi-Oh Team,Orcust,1500,350.0,0.06,Robert,OrcustRobert,3,Yu-Gi-Oh Team,0
OrcustRobertYu-Gi-Oh Genesys,Orcust,1500,350.0,0.06,Robert,OrcustRobert,3,Yu-Gi-Oh Genesys,0
Icejade RaRobertYu-Gi-Oh,Icejade Ra,1500,350.0,0.06,Robert,IcejadeRaRobert,3,Yu-Gi-Oh,0
Icejade RaRobertYu-Gi-Oh FFA,Icejade Ra,1500,350.0,0.06,Robert,IcejadeRaRobert,3,Yu-Gi-Oh FFA,0
Icejade RaRobertYu-Gi-Oh Team,Icejade Ra,1500,350.0,0.06,Robert,IcejadeRaRobert,3,Yu-Gi-Oh Team,0
Icejade RaRobertYu-Gi-Oh Genesys,Icejade Ra,1500,350.0,0.06,Robert,IcejadeRaRobert,3,Yu-Gi-Oh Genesys,0
BrandedRobertYu-Gi-Oh,Branded,1500,350.0,0.06,Robert,BrandedRobert,3,Yu-Gi-Oh,0
BrandedRobertYu-Gi-Oh FFA,Branded,1500,350.0,0.06,Robert,BrandedRobert,3,Yu-Gi-Oh FFA,0
BrandedRobertYu-Gi-Oh Team,Branded,1500,350.0,0.06,Robert,BrandedRobert,3,Yu-Gi-Oh Team,0
BrandedRobertYu-Gi-Oh Genesys,Branded,1500,350.0,0.06,Robert,BrandedRobert,3,Yu-Gi-Oh Genesys,0
Plunder PatrollRobertYu-Gi-Oh,Plunder Patroll,1500,350.0,0.06,Robert,PlunderPatrollRobert,3,Yu-Gi-Oh,0
Plunder PatrollRobertYu-Gi-Oh FFA,Plunder Patroll,1500,350.0,0.06,Robert,PlunderPatrollRobert,3,Yu-Gi-Oh FFA,0
Plunder PatrollRobertYu-Gi-Oh Team,Plunder Patroll,1500,350.0,0.06,Robert,PlunderPatrollRobert,3,Yu-Gi-Oh Team,0
Plunder PatrollRobertYu-Gi-Oh Genesys,Plunder Patroll,1500,350.0,0.06,Robert,PlunderPatrollRobert,3,Yu-Gi-Oh Genesys,0
ExodiaRobertYu-Gi-Oh,Exodia,1500,350.0,0.06,Robert,ExodiaRobert,3,Yu-Gi-Oh,0
ExodiaRobertYu-Gi-Oh FFA,Exodia,1500,350.0,0.06,Robert,ExodiaRobert,3,Yu-Gi-Oh FFA,0
ExodiaRobertYu-Gi-Oh Team,Exodia,1500,350.0,0.06,Robert,ExodiaRobert,3,Yu-Gi-Oh Team,0
ExodiaRobertYu-Gi-Oh Genesys,Exodia,1500,350.0,0.06,Robert,ExodiaRobert,3,Yu-Gi-Oh Genesys,0
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,1500,350.0,0.06,Alex,VoicelessVoiceAlex,3,Yu-Gi-Oh,0
Voiceless VoiceAlexYu-Gi-Oh FFA,Voiceless Voice,1500,350.0,0.06,Alex,VoicelessVoiceAlex,3,Yu-Gi-Oh FFA,0
Voiceless VoiceAlexYu-Gi-Oh Team,Voiceless Voice,1500,350.0,0.06,Alex,VoicelessVoiceAlex,3,Yu-Gi-Oh Team,0
Voiceless VoiceAlexYu-Gi-Oh Genesys,Voiceless Voice,1500,350.0,0.06,Alex,VoicelessVoiceAlex,3,Yu-Gi-Oh Genesys,0
Ancient GearsAlexYu-Gi-Oh,Ancient Gears,1500,350.0,0.06,Alex,AncientGearsAlex,3,Yu-Gi-Oh,0
Ancient GearsAlexYu-Gi-Oh FFA,Ancient Gears,1500,350.0,0.06,Alex,AncientGearsAlex,3,Yu-Gi-Oh FFA,0
Ancient GearsAlexYu-Gi-Oh Team,Ancient Gears,1500,350.0,0.06,Alex,AncientGearsAlex,3,Yu-Gi-Oh Team,0
Ancient GearsAlexYu-Gi-Oh Genesys,Ancient Gears,1500,350.0,0.06,Alex,AncientGearsAlex,3,Yu-Gi-Oh Genesys,0
Red EyesAlexYu-Gi-Oh,Red Eyes,1500,350.0,0.06,Alex,RedEyesAlex,3,Yu-Gi-Oh,0
Red EyesAlexYu-Gi-Oh FFA,Red Eyes,1500,350.0,0.06,Alex,RedEyesAlex,3,Yu-Gi-Oh FFA,0
Red EyesAlexYu-Gi-Oh Team,Red Eyes,1500,350.0,0.06,Alex,RedEyesAlex,3,Yu-Gi-Oh Team,0
Red EyesAlexYu-Gi-Oh Genesys,Red Eyes,1500,350.0,0.06,Alex,RedEyesAlex,3,Yu-Gi-Oh Genesys,0
InfernobleAlexYu-Gi-Oh,Infernoble,1500,350.0,0.06,Alex,InfernobleAlex,3,Yu-Gi-Oh,0
InfernobleAlexYu-Gi-Oh FFA,Infernoble,1500,350.0,0.06,Alex,InfernobleAlex,3,Yu-Gi-Oh FFA,0
InfernobleAlexYu-Gi-Oh Team,Infernoble,1500,350.0,0.06,Alex,InfernobleAlex,3,Yu-Gi-Oh Team,0
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1500,350.0,0.06,Alex,InfernobleAlex,3,Yu-Gi-Oh Genesys,0
CenturionAlexYu-Gi-Oh,Centurion,1500,350.0,0.06,Alex,CenturionAlex,3,Yu-Gi-Oh,0
CenturionAlexYu-Gi-Oh FFA,Centurion,1500,350.0,0.06,Alex,CenturionAlex,3,Yu-Gi-Oh FFA,0
CenturionAlexYu-Gi-Oh Team,Centurion,1500,350.0,0.06,Alex,CenturionAlex,3,Yu-Gi-Oh Team,0
CenturionAlexYu-Gi-Oh Genesys,Centurion,1500,350.0,0.06,Alex,CenturionAlex,3,Yu-Gi-Oh Genesys,0
Live TwinAlexYu-Gi-Oh,Live Twin,1500,350.0,0.06,Alex,LiveTwinAlex,3,Yu-Gi-Oh,0
Live TwinAlexYu-Gi-Oh FFA,Live Twin,1500,350.0,0.06,Alex,LiveTwinAlex,3,Yu-Gi-Oh FFA,0
Live TwinAlexYu-Gi-Oh Team,Live Twin,1500,350.0,0.06,Alex,LiveTwinAlex,3,Yu-Gi-Oh Team,0
Live TwinAlexYu-Gi-Oh Genesys,Live Twin,1500,350.0,0.06,Alex,LiveTwinAlex,3,Yu-Gi-Oh Genesys,0
MalissAlexYu-Gi-Oh,Maliss,1500,350.0,0.06,Alex,MalissAlex,3,Yu-Gi-Oh,0
MalissAlexYu-Gi-Oh FFA,Maliss,1500,350.0,0.06,Alex,MalissAlex,3,Yu-Gi-Oh FFA,0
MalissAlexYu-Gi-Oh Team,Maliss,1500,350.0,0.06,Alex,MalissAlex,3,Yu-Gi-Oh Team,0
MalissAlexYu-Gi-Oh Genesys,Maliss,1500,350.0,0.06,Alex,MalissAlex,3,Yu-Gi-Oh Genesys,0
Blue EyesAlexYu-Gi-Oh,Blue Eyes,1500,350.0,0.06,Alex,BlueEyesAlex,3,Yu-Gi-Oh,0
Blue EyesAlexYu-Gi-Oh FFA,Blue Eyes,1500,350.0,0.06,Alex,BlueEyesAlex,3,Yu-Gi-Oh FFA,0
Blue EyesAlexYu-Gi-Oh Team,Blue Eyes,1500,350.0,0.06,Alex,BlueEyesAlex,3,Yu-Gi-Oh Team,0
Blue EyesAlexYu-Gi-Oh Genesys,Blue Eyes,1500,350.0,0.06,Alex,BlueEyesAlex,3,Yu-Gi-Oh Genesys,0
ExodiaAlexYu-Gi-Oh,Exodia,1500,350.0,0.06,Alex,ExodiaAlex,3,Yu-Gi-Oh,0
ExodiaAlexYu-Gi-Oh FFA,Exodia,1500,350.0,0.06,Alex,ExodiaAlex,3,Yu-Gi-Oh FFA,0
ExodiaAlexYu-Gi-Oh Team,Exodia,1500,350.0,0.06,Alex,ExodiaAlex,3,Yu-Gi-Oh Team,0
ExodiaAlexYu-Gi-Oh Genesys,Exodia,1500,350.0,0.06,Alex,ExodiaAlex,3,Yu-Gi-Oh Genesys,0
Dark MagicianMatYu-Gi-Oh,Dark Magician,1500,350.0,0.06,Mat,DarkMagicianMat,3,Yu-Gi-Oh,0
Dark MagicianMatYu-Gi-Oh FFA,Dark Magician,1500,350.0,0.06,Mat,DarkMagicianMat,3,Yu-Gi-Oh FFA,0
Dark MagicianMatYu-Gi-Oh Team,Dark Magician,1500,350.0,0.06,Mat,DarkMagicianMat,3,Yu-Gi-Oh Team,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1500,350.0,0.06,Mat,DarkMagicianMat,3,Yu-Gi-Oh Genesys,0
ChaosMatYu-Gi-Oh,Chaos,1500,350.0,0.06,Mat,ChaosMat,3,Yu-Gi-Oh,0
ChaosMatYu-Gi-Oh FFA,Chaos,1500,350.0,0.06,Mat,ChaosMat,3,Yu-Gi-Oh FFA,0
ChaosMatYu-Gi-Oh Team,Chaos,1500,350.0,0.06,Mat,ChaosMat,3,Yu-Gi-Oh Team,0
ChaosMatYu-Gi-Oh Genesys,Chaos,1500,350.0,0.06,Mat,ChaosMat,3,Yu-Gi-Oh Genesys,0
Gem KnightMatYu-Gi-Oh,Gem Knight,1500,350.0,0.06,Mat,GemKnightMat,3,Yu-Gi-Oh,0
Gem KnightMatYu-Gi-Oh FFA,Gem Knight,1500,350.0,0.06,Mat,GemKnightMat,3,Yu-Gi-Oh FFA,0
Gem KnightMatYu-Gi-Oh Team,Gem Knight,1500,350.0,0.06,Mat,GemKnightMat,3,Yu-Gi-Oh Team,0
Gem KnightMatYu-Gi-Oh Genesys,Gem Knight,1500,350.0,0.06,Mat,GemKnightMat,3,Yu-Gi-Oh Genesys,0
FAMatYu-Gi-Oh,FA,1500,350.0,0.06,Mat,FAMat,3,Yu-Gi-Oh,0
FAMatYu-Gi-Oh FFA,FA,1500,350.0,0.06,Mat,FAMat,3,Yu-Gi-Oh FFA,0
FAMatYu-Gi-Oh Team,FA,1500,350.0,0.06,Mat,FAMat,3,Yu-Gi-Oh Team,0
FAMatYu-Gi-Oh Genesys,FA,1500,350.0,0.06,Mat,FAMat,3,Yu-Gi-Oh Genesys,0
LibromancerMatYu-Gi-Oh,Libromancer,1500,350.0,0.06,Mat,LibromancerMat,3,Yu-Gi-Oh,0
LibromancerMatYu-Gi-Oh FFA,Libromancer,1500,350.0,0.06,Mat,LibromancerMat,3,Yu-Gi-Oh FFA,0
LibromancerMatYu-Gi-Oh Team,Libromancer,1500,350.0,0.06,Mat,LibromancerMat,3,Yu-Gi-Oh Team,0
LibromancerMatYu-Gi-Oh Genesys,Libromancer,1500,350.0,0.06,Mat,LibromancerMat,3,Yu-Gi-Oh Genesys,0
Dark WorldMatYu-Gi-Oh,Dark World,1500,350.0,0.06,Mat,DarkWorldMat,3,Yu-Gi-Oh,0
Dark WorldMatYu-Gi-Oh FFA,Dark World,1500,350.0,0.06,Mat,DarkWorldMat,3,Yu-Gi-Oh FFA,0
Dark WorldMatYu-Gi-Oh Team,Dark World,1500,350.0,0.06,Mat,DarkWorldMat,3,Yu-Gi-Oh Team,0
Dark WorldMatYu-Gi-Oh Genesys,Dark World,1500,350.0,0.06,Mat,DarkWorldMat,3,Yu-Gi-Oh Genesys,0
HEROOllieYu-Gi-Oh,HERO,1500,350.0,0.06,Ollie,HEROOllie,3,Yu-Gi-Oh,0
HEROOllieYu-Gi-Oh FFA,HERO,1500,350.0,0.06,Ollie,HEROOllie,3,Yu-Gi-Oh FFA,0
HEROOllieYu-Gi-Oh Team,HERO,1500,350.0,0.06,Ollie,HEROOllie,3,Yu-Gi-Oh Team,0
HEROOllieYu-Gi-Oh Genesys,HERO,1500,350.0,0.06,Ollie,HEROOllie,3,Yu-Gi-Oh Genesys,0
EarthboundOllieYu-Gi-Oh,Earthbound,1500,350.0,0.06,Ollie,EarthboundOllie,3,Yu-Gi-Oh,0
EarthboundOllieYu-Gi-Oh FFA,Earthbound,1500,350.0,0.06,Ollie,EarthboundOllie,3,Yu-Gi-Oh FFA,0
EarthboundOllieYu-Gi-Oh Team,Earthbound,1500,350.0,0.06,Ollie,EarthboundOllie,3,Yu-Gi-Oh Team,0
EarthboundOllieYu-Gi-Oh Genesys,Earthbound,1500,350.0,0.06,Ollie,EarthboundOllie,3,Yu-Gi-Oh Genesys,0
Pendulum MagicianOllieYu-Gi-Oh,Pendulum Magician,1500,350.0,0.06,Ollie,PendulumMagicianOllie,3,Yu-Gi-Oh,0
Pendulum MagicianOllieYu-Gi-Oh FFA,Pendulum Magician,1500,350.0,0.06,Ollie,PendulumMagicianOllie,3,Yu-Gi-Oh FFA,0
Pendulum MagicianOllieYu-Gi-Oh Team,Pendulum Magician,1500,350.0,0.06,Ollie,PendulumMagicianOllie,3,Yu-Gi-Oh Team,0
Pendulum MagicianOllieYu-Gi-Oh Genesys,Pendulum Magician,1500,350.0,0.06,Ollie,PendulumMagicianOllie,3,Yu-Gi-Oh Genesys,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,1500,350.0,0.06,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh,0
Blue Eyes RitualOllieYu-Gi-Oh FFA,Blue Eyes Ritual,1500,350.0,0.06,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh FFA,0
Blue Eyes RitualOllieYu-Gi-Oh Team,Blue Eyes Ritual,1500,350.0,0.06,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh Team,0
Blue Eyes RitualOllieYu-Gi-Oh Genesys,Blue Eyes Ritual,1500,350.0,0.06,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh Genesys,0
Egyptian GodsOllieYu-Gi-Oh,Egyptian Gods,1500,350.0,0.06,Ollie,EgyptianGodsOllie,3,Yu-Gi-Oh,0
Egyptian GodsOllieYu-Gi-Oh FFA,Egyptian Gods,1500,350.0,0.06,Ollie,EgyptianGodsOllie,3,Yu-Gi-Oh FFA,0
Egyptian GodsOllieYu-Gi-Oh Team,Egyptian Gods,1500,350.0,0.06,Ollie,EgyptianGodsOllie,3,Yu-Gi-Oh Team,0
Egyptian GodsOllieYu-Gi-Oh Genesys,Egyptian Gods,1500,350.0,0.06,Ollie,EgyptianGodsOllie,3,Yu-Gi-Oh Genesys,0
CubicOllieYu-Gi-Oh,Cubic,1500,350.0,0.06,Ollie,CubicOllie,3,Yu-Gi-Oh,0
CubicOllieYu-Gi-Oh FFA,Cubic,1500,350.0,0.06,Ollie,CubicOllie,3,Yu-Gi-Oh FFA,0
CubicOllieYu-Gi-Oh Team,Cubic,1500,350.0,0.06,Ollie,CubicOllie,3,Yu-Gi-Oh Team,0
CubicOllieYu-Gi-Oh Genesys,Cubic,1500,350.0,0.06,Ollie,CubicOllie,3,Yu-Gi-Oh Genesys,0
Cyber DragonOllieYu-Gi-Oh,Cyber Dragon,1500,350.0,0.06,Ollie,CyberDragonOllie,3,Yu-Gi-Oh,0
Cyber DragonOllieYu-Gi-Oh FFA,Cyber Dragon,1500,350.0,0.06,Ollie,CyberDragonOllie,3,Yu-Gi-Oh FFA,0
Cyber DragonOllieYu-Gi-Oh Team,Cyber Dragon,1500,350.0,0.06,Ollie,CyberDragonOllie,3,Yu-Gi-Oh Team,0
Cyber DragonOllieYu-Gi-Oh Genesys,Cyber Dragon,1500,350.0,0.06,Ollie,CyberDragonOllie,3,Yu-Gi-Oh Genesys,0
Gate GuardianOllieYu-Gi-Oh,Gate Guardian,1500,350.0,0.06,Ollie,GateGuardianOllie,3,Yu-Gi-Oh,0
Gate GuardianOllieYu-Gi-Oh FFA,Gate Guardian,1500,350.0,0.06,Ollie,GateGuardianOllie,3,Yu-Gi-Oh FFA,0
Gate GuardianOllieYu-Gi-Oh Team,Gate Guardian,1500,350.0,0.06,Ollie,GateGuardianOllie,3,Yu-Gi-Oh Team,0
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,1500,350.0,0.06,Ollie,GateGuardianOllie,3,Yu-Gi-Oh Genesys,0
Lair of DarknessOllieYu-Gi-Oh,Lair of Darkness,1500,350.0,0.06,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh,0
Lair of DarknessOllieYu-Gi-Oh FFA,Lair of Darkness,1500,350.0,0.06,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh FFA,0
Lair of DarknessOllieYu-Gi-Oh Team,Lair of Darkness,1500,350.0,0.06,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Team,0
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1500,350.0,0.06,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,0
PenguinsOllieYu-Gi-Oh,Penguins,1500,350.0,0.06,Ollie,PenguinsOllie,3,Yu-Gi-Oh,0
PenguinsOllieYu-Gi-Oh FFA,Penguins,1500,350.0,0.06,Ollie,PenguinsOllie,3,Yu-Gi-Oh FFA,0
PenguinsOllieYu-Gi-Oh Team,Penguins,1500,350.0,0.06,Ollie,PenguinsOllie,3,Yu-Gi-Oh Team,0
PenguinsOllieYu-Gi-Oh Genesys,Penguins,1500,350.0,0.06,Ollie,PenguinsOllie,3,Yu-Gi-Oh Genesys,0
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,1500,350.0,0.06,Matt W,BlueEyesMattW,3,Yu-Gi-Oh,0
Blue EyesMatt WYu-Gi-Oh FFA,Blue Eyes,1500,350.0,0.06,Matt W,BlueEyesMattW,3,Yu-Gi-Oh FFA,0
Blue EyesMatt WYu-Gi-Oh Team,Blue Eyes,1500,350.0,0.06,Matt W,BlueEyesMattW,3,Yu-Gi-Oh Team,0
Blue EyesMatt WYu-Gi-Oh Genesys,Blue Eyes,1500,350.0,0.06,Matt W,BlueEyesMattW,3,Yu-Gi-Oh Genesys,0
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,1500,350.0,0.06,Matt W,RedDragonArchfiendMattW,3,Yu-Gi-Oh,0
