MalissAlexYu-Gi-Oh,Maliss,Alex,1576,WON,Libromancer owned by Mat,Yu-Gi-Oh,1,0
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1438,LOST,Maliss owned by Alex,Yu-Gi-Oh,0,1
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1385,WON,Libromancer owned by Mat,Yu-Gi-Oh,2,0
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1337,LOST,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,0,2
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,Robert,1903,WON,Ancient Gears owned by Alex,Yu-Gi-Oh,1,0
Ancient GearsAlexYu-Gi-Oh,Ancient Gears,Alex,1358,LOST,Ryu-Ge Dinosaurs owned by Robert,Yu-Gi-Oh,0,1
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,Robert,1816,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,2,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1453,LOST,Blue Eyes Synchro owned by Robert,Yu-Gi-Oh,0,2
Nemleria RegenesisRobertYu-Gi-Oh,Nemleria Regenesis,Robert,1500,WON,Chaos owned by Mat,Yu-Gi-Oh,1,0
ChaosMatYu-Gi-Oh,Chaos,Mat,1413,LOST,Nemleria Regenesis owned by Robert,Yu-Gi-Oh,0,1
YummyRobertYu-Gi-Oh,Yummy,Robert,1720,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,1,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1430,LOST,Yummy owned by Robert,Yu-Gi-Oh,0,1
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1634,WON,Dark Magician owned by Mat,Yu-Gi-Oh,1,0
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1414,LOST,Nouvelles owned by Robert,Yu-Gi-Oh,0,1
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,Robert,1868,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,1,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1416,LOST,Blue Eyes Synchro owned by Robert,Yu-Gi-Oh,0,1
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,Robert,1884,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,1,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1409,LOST,Blue Eyes Synchro owned by Robert,Yu-Gi-Oh,0,1
YummyRobertYu-Gi-Oh,Yummy,Robert,1750,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,1,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1403,LOST,Yummy owned by Robert,Yu-Gi-Oh,0,1
LabrynthRobertYu-Gi-Oh,Labrynth,Robert,1540,WON,Lair of Darkness owned by Ollie,Yu-Gi-Oh,1,0
Lair of DarknessOllieYu-Gi-Oh,Lair of Darkness,Ollie,1500,LOST,Labrynth owned by Robert,Yu-Gi-Oh,0,1
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1697,WON,Libromancer owned by Mat,Yu-Gi-Oh,1,0
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1181,LOST,Nouvelles owned by Robert,Yu-Gi-Oh,0,1
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1169,WON,Nouvelles owned by Robert,Yu-Gi-Oh,1,0
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1714,LOST,Libromancer owned by Mat,Yu-Gi-Oh,0,1
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1393,WON,Nouvelles owned by Robert,Yu-Gi-Oh,2,0
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1509,LOST,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,0,2
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1314,WON,Infernoble owned by Alex,Yu-Gi-Oh,2,0
InfernobleAlexYu-Gi-Oh,Infernoble,Alex,1667,LOST,Nouvelles owned by Robert,Yu-Gi-Oh,0,2
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1306,WON,Orcust owned by Robert,Yu-Gi-Oh,2,1
OrcustRobertYu-Gi-Oh,Orcust,Robert,1500,LOST,Libromancer owned by Mat,Yu-Gi-Oh,1,2
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1497,WON,Libromancer owned by Mat,Yu-Gi-Oh,1,0
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1401,LOST,Nouvelles owned by Robert,Yu-Gi-Oh,0,1
EarthboundOllieYu-Gi-Oh,Earthbound,Ollie,1065,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh,2,0
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,Matt W,989,LOST,Earthbound owned by Ollie,Yu-Gi-Oh,0,2
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1538,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh,2,0
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,Matt W,844,LOST,Nouvelles owned by Robert,Yu-Gi-Oh,0,2
BrandedRobertYu-Gi-Oh,Branded,Robert,1771,WON,Libromancer owned by Mat,Yu-Gi-Oh,1,0
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1360,LOST,Branded owned by Robert,Yu-Gi-Oh,0,1
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1348,WON,Branded owned by Robert,Yu-Gi-Oh,1,0
BrandedRobertYu-Gi-Oh,Branded,Robert,1798,LOST,Libromancer owned by Mat,Yu-Gi-Oh,0,1
InfernobleAlexYu-Gi-Oh,Infernoble,Alex,1294,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,Matt W,835,LOST,Infernoble owned by Alex,Yu-Gi-Oh,0,1
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1429,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,Matt W,820,LOST,Libromancer owned by Mat,Yu-Gi-Oh,0,1
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,Robert,1916,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh,2,0
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,Matt W,814,LOST,Ryu-Ge Dinosaurs owned by Robert,Yu-Gi-Oh,0,2
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1433,WON,Yummy owned by Robert,Yu-Gi-Oh,1,0
YummyRobertYu-Gi-Oh,Yummy,Robert,1771,LOST,Libromancer owned by Mat,Yu-Gi-Oh,0,1
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,Matt W,813,WON,Lair of Darkness owned by Ollie,Yu-Gi-Oh,1,0
Lair of DarknessOllieYu-Gi-Oh,Lair of Darkness,Ollie,1344,LOST,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh,0,1
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1500,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,2,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1500,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1747,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1253,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,1
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,1500,WON,Crystal Beast owned by Robert,Yu-Gi-Oh Genesys,1,0
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,Robert,1500,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1228,WON,Crystal Beast owned by Robert,Yu-Gi-Oh Genesys,1,0
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,Robert,1338,LOST,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,0,1
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,1662,WON,Dark Magician owned by Mat,Yu-Gi-Oh Genesys,1,0
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,Mat,1349,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,Robert,1500,WON,Blue Eyes owned by Ash,Yu-Gi-Oh Genesys,1,0
Blue EyesAshYu-Gi-Oh Genesys,Blue Eyes,Ash,1500,LOST,Gunkan Suship owned by Robert,Yu-Gi-Oh Genesys,0,1
Fire King JurracChrisYu-Gi-Oh Genesys,Fire King Jurrac,Chris,1500,WON,Crystal Beast owned by Robert,Yu-Gi-Oh Genesys,2,0
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,Robert,1168,LOST,Fire King Jurrac owned by Chris,Yu-Gi-Oh Genesys,0,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1772,WON,Tearlaments owned by Will,Yu-Gi-Oh Genesys,2,0
TearlamentsWillYu-Gi-Oh Genesys,Tearlaments,Will,1500,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1859,WON,HERO owned by Ash,Yu-Gi-Oh Genesys,2,0
HEROAshYu-Gi-Oh Genesys,HERO,Ash,1500,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1915,WON,Fire King Jurrac owned by Chris,Yu-Gi-Oh Genesys,2,0
Fire King JurracChrisYu-Gi-Oh Genesys,Fire King Jurrac,Chris,1615,LOST,Tistina owned by Robert,Yu-Gi-Oh Genesys,0,2
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,Robert,1225,WON,Penguins owned by Ollie,Yu-Gi-Oh Genesys,2,0
PenguinsOllieYu-Gi-Oh Genesys,Penguins,Ollie,1500,LOST,Crystal Beast owned by Robert,Yu-Gi-Oh Genesys,0,2
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,Ollie,1500,WON,Generaider owned by Robert,Yu-Gi-Oh Genesys,1,0
GeneraiderRobertYu-Gi-Oh Genesys,Generaider,Robert,1500,LOST,Gate Guardian owned by Ollie,Yu-Gi-Oh Genesys,0,1
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,Robert,1662,WON,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,2,0
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1500,LOST,Gunkan Suship owned by Robert,Yu-Gi-Oh Genesys,0,2
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1324,WON,Exodia owned by Robert,Yu-Gi-Oh Genesys,2,0
ExodiaRobertYu-Gi-Oh Genesys,Exodia,Robert,1500,LOST,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,0,2
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,Alex,1719,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh Genesys,1,0
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,Matt W,1500,LOST,Infernoble owned by Alex,Yu-Gi-Oh Genesys,0,1
LibromancerMatYu-Gi-Oh Genesys,Libromancer,Mat,1500,WON,Lair of Darkness owned by Ollie,Yu-Gi-Oh Genesys,1,0
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,Ollie,1549,LOST,Libromancer owned by Mat,Yu-Gi-Oh Genesys,0,1
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,Ollie,1662,WON,Tistina owned by Robert,Yu-Gi-Oh Genesys,1,0
TistinaRobertYu-Gi-Oh Genesys,Tistina,Robert,1969,LOST,Gate Guardian owned by Ollie,Yu-Gi-Oh Genesys,0,1
